Entity,Code,Year,agricultural_land
Afghanistan,AFG,1961,37700000
Afghanistan,AFG,1962,37760000
Afghanistan,AFG,1963,37810000
Afghanistan,AFG,1964,37873000
Afghanistan,AFG,1965,37875000
Afghanistan,AFG,1966,37913000
Afghanistan,AFG,1967,37979000
Afghanistan,AFG,1968,37980000
Afghanistan,AFG,1969,37996000
Afghanistan,AFG,1970,38006000
Afghanistan,AFG,1971,38036000
Afghanistan,AFG,1972,38046000
Afghanistan,AFG,1973,38048000
Afghanistan,AFG,1974,38048000
Afghanistan,AFG,1975,38048000
Afghanistan,AFG,1976,38048000
Afghanistan,AFG,1977,38050000
Afghanistan,AFG,1978,38050000
Afghanistan,AFG,1979,38049000
Afghanistan,AFG,1980,38049000
Afghanistan,AFG,1981,38053000
Afghanistan,AFG,1982,38054000
Afghanistan,AFG,1983,38054000
Afghanistan,AFG,1984,38054000
Afghanistan,AFG,1985,38054000
Afghanistan,AFG,1986,38054000
Afghanistan,AFG,1987,38045000
Afghanistan,AFG,1988,38040000
Afghanistan,AFG,1989,38040000
Afghanistan,AFG,1990,38040000
Afghanistan,AFG,1991,38030000
Afghanistan,AFG,1992,38030000
Afghanistan,AFG,1993,37934000
Afghanistan,AFG,1994,37813000
Afghanistan,AFG,1995,37753000
Afghanistan,AFG,1996,37752000
Afghanistan,AFG,1997,37790000
Afghanistan,AFG,1998,37867000
Afghanistan,AFG,1999,37753000
Afghanistan,AFG,2000,37753000
Afghanistan,AFG,2001,37753000
Afghanistan,AFG,2002,37753000
Afghanistan,AFG,2003,37910000
Afghanistan,AFG,2004,37911000
Afghanistan,AFG,2005,37910000
Afghanistan,AFG,2006,37910000
Afghanistan,AFG,2007,37910000
Afghanistan,AFG,2008,37910000
Afghanistan,AFG,2009,37910000
Afghanistan,AFG,2010,37911000
Afghanistan,AFG,2011,37910000
Afghanistan,AFG,2012,37910000
Afghanistan,AFG,2013,37910000
Afghanistan,AFG,2014,37910000
Afghanistan,AFG,2015,37910000
Afghanistan,AFG,2016,37910000
Afghanistan,AFG,2017,37910000
Afghanistan,AFG,2018,37919000
Africa,,1961,1041602530
Africa,,1962,1042196020
Africa,,1963,1045087930
Africa,,1964,1046183090
Africa,,1965,1049000149.9999999
Africa,,1966,1047563010
Africa,,1967,1050228889.9999999
Africa,,1968,1052089970
Africa,,1969,1059014050
Africa,,1970,1057026490
Africa,,1971,1059717580.0000001
Africa,,1972,1055757020
Africa,,1973,1060424020
Africa,,1974,1056460020
Africa,,1975,1056499020
Africa,,1976,1058113020
Africa,,1977,1054271020
Africa,,1978,1054721020
Africa,,1979,1054190020
Africa,,1980,1058072020
Africa,,1981,1051487020
Africa,,1982,1053565260
Africa,,1983,1055664760
Africa,,1984,1060480280
Africa,,1985,1067042020
Africa,,1986,1076466020
Africa,,1987,1079343020
Africa,,1988,1084600020
Africa,,1989,1088811020
Africa,,1990,1075189390
Africa,,1991,1067166709
Africa,,1992,1072834828
Africa,,1993,1061175392
Africa,,1994,1066853466
Africa,,1995,1074628205
Africa,,1996,1076004444
Africa,,1997,1080256503
Africa,,1998,1082740552
Africa,,1999,1087804086
Africa,,2000,1091282240
Africa,,2001,1096168445
Africa,,2002,1099335890
Africa,,2003,1107431465
Africa,,2004,1111020838
Africa,,2005,1119494290
Africa,,2006,1121796392
Africa,,2007,1125607454
Africa,,2008,1131644016
Africa,,2009,1135941878
Africa,,2010,1139494680
Africa,,2011,1102520848
Africa,,2012,1110920874
Africa,,2013,1115092695
Africa,,2014,1116539310
Africa,,2015,1117797877.1
Africa,,2016,1119456827.5
Africa,,2017,1120464509.6
Africa,,2018,1121810727.8
Albania,ALB,1961,1232000
Albania,ALB,1962,1232000
Albania,ALB,1963,1233000
Albania,ALB,1964,1230000
Albania,ALB,1965,1237000
Albania,ALB,1966,1240000
Albania,ALB,1967,1244000
Albania,ALB,1968,1240000
Albania,ALB,1969,1235000
Albania,ALB,1970,1230000
Albania,ALB,1971,1200000
Albania,ALB,1972,1174000
Albania,ALB,1973,1146000
Albania,ALB,1974,1122000
Albania,ALB,1975,1080000
Albania,ALB,1976,1075000
Albania,ALB,1977,1109000
Albania,ALB,1978,1114000
Albania,ALB,1979,1117000
Albania,ALB,1980,1118000
Albania,ALB,1981,1116000
Albania,ALB,1982,1114000
Albania,ALB,1983,1110000
Albania,ALB,1984,1113000
Albania,ALB,1985,1112000
Albania,ALB,1986,1111000
Albania,ALB,1987,1111000
Albania,ALB,1988,1117000
Albania,ALB,1989,1110000
Albania,ALB,1990,1121000
Albania,ALB,1991,1127000
Albania,ALB,1992,1127000
Albania,ALB,1993,1126000
Albania,ALB,1994,1126000
Albania,ALB,1995,1127000
Albania,ALB,1996,1131000
Albania,ALB,1997,1135000
Albania,ALB,1998,1139000
Albania,ALB,1999,1145000
Albania,ALB,2000,1144000
Albania,ALB,2001,1139000
Albania,ALB,2002,1140000
Albania,ALB,2003,1121000
Albania,ALB,2004,1122000
Albania,ALB,2005,1077000
Albania,ALB,2006,1120000
Albania,ALB,2007,1119000
Albania,ALB,2008,1181000
Albania,ALB,2009,1201300
Albania,ALB,2010,1201300
Albania,ALB,2011,1201000
Albania,ALB,2012,1201300
Albania,ALB,2013,1187300
Albania,ALB,2014,1174290
Albania,ALB,2015,1174300
Albania,ALB,2016,1181700
Albania,ALB,2017,1169181
Albania,ALB,2018,1174081
Algeria,DZA,1961,45471000
Algeria,DZA,1962,44900000
Algeria,DZA,1963,44510000
Algeria,DZA,1964,44164000
Algeria,DZA,1965,44167000
Algeria,DZA,1966,44167000
Algeria,DZA,1967,44251000
Algeria,DZA,1968,44203000
Algeria,DZA,1969,44203000
Algeria,DZA,1970,44216000
Algeria,DZA,1971,45433000
Algeria,DZA,1972,45396000
Algeria,DZA,1973,44304000
Algeria,DZA,1974,44336000
Algeria,DZA,1975,43753000
Algeria,DZA,1976,44021000
Algeria,DZA,1977,43832000
Algeria,DZA,1978,43843000
Algeria,DZA,1979,43820000
Algeria,DZA,1980,43830000
Algeria,DZA,1981,39171000
Algeria,DZA,1982,39107000
Algeria,DZA,1983,39282000
Algeria,DZA,1984,39610000
Algeria,DZA,1985,39051000
Algeria,DZA,1986,38688000
Algeria,DZA,1987,38779000
Algeria,DZA,1988,38817000
Algeria,DZA,1989,38760000
Algeria,DZA,1990,38676000
Algeria,DZA,1991,38622000
Algeria,DZA,1992,38865000
Algeria,DZA,1993,38862000
Algeria,DZA,1994,39640000
Algeria,DZA,1995,39649000
Algeria,DZA,1996,39636000
Algeria,DZA,1997,39690000
Algeria,DZA,1998,39826000
Algeria,DZA,1999,39731000
Algeria,DZA,2000,40021000
Algeria,DZA,2001,40109000
Algeria,DZA,2002,39855000
Algeria,DZA,2003,39905700
Algeria,DZA,2004,41145000
Algeria,DZA,2005,41211000
Algeria,DZA,2006,41181000
Algeria,DZA,2007,41252000
Algeria,DZA,2008,41309000
Algeria,DZA,2009,41380000
Algeria,DZA,2010,41374000
Algeria,DZA,2011,41388000
Algeria,DZA,2012,41398190
Algeria,DZA,2013,41431635
Algeria,DZA,2014,41431000
Algeria,DZA,2015,41456400
Algeria,DZA,2016,41360200
Algeria,DZA,2017,41335140.800000004
Algeria,DZA,2018,41358847
American Samoa,ASM,1961,3000
American Samoa,ASM,1962,3000
American Samoa,ASM,1963,3000
American Samoa,ASM,1964,3000
American Samoa,ASM,1965,3000
American Samoa,ASM,1966,3000
American Samoa,ASM,1967,3000
American Samoa,ASM,1968,3000
American Samoa,ASM,1969,3000
American Samoa,ASM,1970,3000
American Samoa,ASM,1971,3000
American Samoa,ASM,1972,3000
American Samoa,ASM,1973,3000
American Samoa,ASM,1974,3000
American Samoa,ASM,1975,3000
American Samoa,ASM,1976,3000
American Samoa,ASM,1977,3000
American Samoa,ASM,1978,3000
American Samoa,ASM,1979,3000
American Samoa,ASM,1980,3000
American Samoa,ASM,1981,3000
American Samoa,ASM,1982,3000
American Samoa,ASM,1983,3000
American Samoa,ASM,1984,3000
American Samoa,ASM,1985,3000
American Samoa,ASM,1986,3000
American Samoa,ASM,1987,3000
American Samoa,ASM,1988,3000
American Samoa,ASM,1989,3000
American Samoa,ASM,1990,3000
American Samoa,ASM,1991,3000
American Samoa,ASM,1992,3200
American Samoa,ASM,1993,3200
American Samoa,ASM,1994,3200
American Samoa,ASM,1995,3500
American Samoa,ASM,1996,4000
American Samoa,ASM,1997,4000
American Samoa,ASM,1998,4700
American Samoa,ASM,1999,4790
American Samoa,ASM,2000,4800
American Samoa,ASM,2001,4500
American Samoa,ASM,2002,4500
American Samoa,ASM,2003,5040
American Samoa,ASM,2004,5000
American Samoa,ASM,2005,5000
American Samoa,ASM,2006,5000
American Samoa,ASM,2007,4800
American Samoa,ASM,2008,4800
American Samoa,ASM,2009,4900
American Samoa,ASM,2010,4900
American Samoa,ASM,2011,4900
American Samoa,ASM,2012,4900
American Samoa,ASM,2013,4900
American Samoa,ASM,2014,4900
American Samoa,ASM,2015,4900
American Samoa,ASM,2016,4900
American Samoa,ASM,2017,4900
American Samoa,ASM,2018,4900
Americas,,1961,1078665100
Americas,,1962,1079361000
Americas,,1963,1080646000
Americas,,1964,1082679100
Americas,,1965,1083436100
Americas,,1966,1086449100
Americas,,1967,1088990100
Americas,,1968,1093155000
Americas,,1969,1097155000
Americas,,1970,1100414000
Americas,,1971,1104988000
Americas,,1972,1109412000
Americas,,1973,1113131000
Americas,,1974,1116912900
Americas,,1975,1122005000
Americas,,1976,1128640990
Americas,,1977,1135201000
Americas,,1978,1138075000
Americas,,1979,1143467200
Americas,,1980,1149184708
Americas,,1981,1151960600
Americas,,1982,1158932600
Americas,,1983,1164269600
Americas,,1984,1168109700
Americas,,1985,1171132807
Americas,,1986,1171656892
Americas,,1987,1167446960
Americas,,1988,1166659100
Americas,,1989,1166513240
Americas,,1990,1165213990
Americas,,1991,1165521008.3999999
Americas,,1992,1162707898
Americas,,1993,1159649752
Americas,,1994,1157438482
Americas,,1995,1155770615
Americas,,1996,1155173828
Americas,,1997,1154824781
Americas,,1998,1156018014
Americas,,1999,1156391927
Americas,,2000,1153015750
Americas,,2001,1151130695.8000002
Americas,,2002,1152580982
Americas,,2003,1154605823
Americas,,2004,1157306520
Americas,,2005,1161702775
Americas,,2006,1163612670
Americas,,2007,1167828035
Americas,,2008,1163903730
Americas,,2009,1161926585
Americas,,2010,1163002770
Americas,,2011,1161906164
Americas,,2012,1162104801.8
Americas,,2013,1165602002
Americas,,2014,1163834830
Americas,,2015,1167124560
Americas,,2016,1169860970
Americas,,2017,1177792513.8000002
Americas,,2018,1178003264.8
Andorra,AND,1961,26000
Andorra,AND,1962,26000
Andorra,AND,1963,26000
Andorra,AND,1964,26000
Andorra,AND,1965,26000
Andorra,AND,1966,26000
Andorra,AND,1967,26000
Andorra,AND,1968,26000
Andorra,AND,1969,26000
Andorra,AND,1970,26000
Andorra,AND,1971,25000
Andorra,AND,1972,25000
Andorra,AND,1973,24000
Andorra,AND,1974,24000
Andorra,AND,1975,24000
Andorra,AND,1976,23000
Andorra,AND,1977,23000
Andorra,AND,1978,23000
Andorra,AND,1979,23000
Andorra,AND,1980,23000
Andorra,AND,1981,23000
Andorra,AND,1982,23000
Andorra,AND,1983,23000
Andorra,AND,1984,23000
Andorra,AND,1985,23000
Andorra,AND,1986,23000
Andorra,AND,1987,23000
Andorra,AND,1988,23000
Andorra,AND,1989,23000
Andorra,AND,1990,23000
Andorra,AND,1991,23000
Andorra,AND,1992,23000
Andorra,AND,1993,23000
Andorra,AND,1994,23000
Andorra,AND,1995,23000
Andorra,AND,1996,23000
Andorra,AND,1997,23000
Andorra,AND,1998,23000
Andorra,AND,1999,23000
Andorra,AND,2000,23000
Andorra,AND,2001,22750
Andorra,AND,2002,22850
Andorra,AND,2003,22860
Andorra,AND,2004,22810
Andorra,AND,2005,21800
Andorra,AND,2006,21780
Andorra,AND,2007,20770
Andorra,AND,2008,20760
Andorra,AND,2009,20770
Andorra,AND,2010,19770
Andorra,AND,2011,19770
Andorra,AND,2012,18760
Andorra,AND,2013,18810
Andorra,AND,2014,18800
Andorra,AND,2015,18810
Andorra,AND,2016,18820
Andorra,AND,2017,18820
Andorra,AND,2018,18830
Angola,AGO,1961,57170000
Angola,AGO,1962,57200000
Angola,AGO,1963,57220000
Angola,AGO,1964,57250000
Angola,AGO,1965,57270000
Angola,AGO,1966,57300000
Angola,AGO,1967,57330000
Angola,AGO,1968,57360000
Angola,AGO,1969,57400000
Angola,AGO,1970,57400000
Angola,AGO,1971,57400000
Angola,AGO,1972,57400000
Angola,AGO,1973,57400000
Angola,AGO,1974,57400000
Angola,AGO,1975,57400000
Angola,AGO,1976,57400000
Angola,AGO,1977,57400000
Angola,AGO,1978,57400000
Angola,AGO,1979,57400000
Angola,AGO,1980,57400000
Angola,AGO,1981,57400000
Angola,AGO,1982,57400000
Angola,AGO,1983,57400000
Angola,AGO,1984,57400000
Angola,AGO,1985,57400000
Angola,AGO,1986,57400000
Angola,AGO,1987,57400000
Angola,AGO,1988,57400000
Angola,AGO,1989,57400000
Angola,AGO,1990,57404000
Angola,AGO,1991,45562637
Angola,AGO,1992,45718054
Angola,AGO,1993,45873471
Angola,AGO,1994,46028888
Angola,AGO,1995,46184305
Angola,AGO,1996,46339722
Angola,AGO,1997,46495139
Angola,AGO,1998,46650556
Angola,AGO,1999,46805973
Angola,AGO,2000,46961390
Angola,AGO,2001,47516451
Angola,AGO,2002,48071512
Angola,AGO,2003,48626573
Angola,AGO,2004,49181634
Angola,AGO,2005,49736695
Angola,AGO,2006,50291756
Angola,AGO,2007,50846817
Angola,AGO,2008,51401878
Angola,AGO,2009,51956939
Angola,AGO,2010,52512000
Angola,AGO,2011,53067062
Angola,AGO,2012,53622124
Angola,AGO,2013,54177186
Angola,AGO,2014,54732248
Angola,AGO,2015,55287310
Angola,AGO,2016,55842380
Angola,AGO,2017,56397430
Angola,AGO,2018,56952490
Antigua and Barbuda,ATG,1961,10000
Antigua and Barbuda,ATG,1962,9000
Antigua and Barbuda,ATG,1963,10000
Antigua and Barbuda,ATG,1964,9000
Antigua and Barbuda,ATG,1965,11000
Antigua and Barbuda,ATG,1966,11000
Antigua and Barbuda,ATG,1967,10000
Antigua and Barbuda,ATG,1968,10000
Antigua and Barbuda,ATG,1969,11000
Antigua and Barbuda,ATG,1970,11000
Antigua and Barbuda,ATG,1971,11000
Antigua and Barbuda,ATG,1972,7000
Antigua and Barbuda,ATG,1973,7000
Antigua and Barbuda,ATG,1974,7000
Antigua and Barbuda,ATG,1975,7000
Antigua and Barbuda,ATG,1976,7000
Antigua and Barbuda,ATG,1977,7000
Antigua and Barbuda,ATG,1978,7000
Antigua and Barbuda,ATG,1979,7000
Antigua and Barbuda,ATG,1980,7000
Antigua and Barbuda,ATG,1981,7000
Antigua and Barbuda,ATG,1982,7000
Antigua and Barbuda,ATG,1983,7000
Antigua and Barbuda,ATG,1984,8000
Antigua and Barbuda,ATG,1985,9000
Antigua and Barbuda,ATG,1986,9000
Antigua and Barbuda,ATG,1987,9000
Antigua and Barbuda,ATG,1988,9000
Antigua and Barbuda,ATG,1989,9000
Antigua and Barbuda,ATG,1990,9000
Antigua and Barbuda,ATG,1991,9000
Antigua and Barbuda,ATG,1992,9000
Antigua and Barbuda,ATG,1993,9000
Antigua and Barbuda,ATG,1994,9000
Antigua and Barbuda,ATG,1995,9000
Antigua and Barbuda,ATG,1996,9000
Antigua and Barbuda,ATG,1997,9000
Antigua and Barbuda,ATG,1998,9000
Antigua and Barbuda,ATG,1999,9000
Antigua and Barbuda,ATG,2000,9000
Antigua and Barbuda,ATG,2001,9000
Antigua and Barbuda,ATG,2002,9000
Antigua and Barbuda,ATG,2003,9000
Antigua and Barbuda,ATG,2004,9000
Antigua and Barbuda,ATG,2005,9000
Antigua and Barbuda,ATG,2006,9000
Antigua and Barbuda,ATG,2007,9000
Antigua and Barbuda,ATG,2008,9000
Antigua and Barbuda,ATG,2009,9000
Antigua and Barbuda,ATG,2010,9000
Antigua and Barbuda,ATG,2011,9000
Antigua and Barbuda,ATG,2012,9000
Antigua and Barbuda,ATG,2013,9000
Antigua and Barbuda,ATG,2014,9000
Antigua and Barbuda,ATG,2015,9000
Antigua and Barbuda,ATG,2016,9000
Antigua and Barbuda,ATG,2017,9000
Antigua and Barbuda,ATG,2018,9000
Argentina,ARG,1961,137829000
Argentina,ARG,1962,136434000
Argentina,ARG,1963,134875000
Argentina,ARG,1964,133297000
Argentina,ARG,1965,131780000
Argentina,ARG,1966,130948000
Argentina,ARG,1967,129703000
Argentina,ARG,1968,129235000
Argentina,ARG,1969,129302000
Argentina,ARG,1970,129280000
Argentina,ARG,1971,129154000
Argentina,ARG,1972,129028000
Argentina,ARG,1973,128902000
Argentina,ARG,1974,128776000
Argentina,ARG,1975,128650000
Argentina,ARG,1976,128524000
Argentina,ARG,1977,128398000
Argentina,ARG,1978,128272000
Argentina,ARG,1979,128146000
Argentina,ARG,1980,128020000
Argentina,ARG,1981,127894000
Argentina,ARG,1982,128769000
Argentina,ARG,1983,128644000
Argentina,ARG,1984,128517000
Argentina,ARG,1985,128391000
Argentina,ARG,1986,128265000
Argentina,ARG,1987,127939000
Argentina,ARG,1988,127380000
Argentina,ARG,1989,127470000
Argentina,ARG,1990,127565000
Argentina,ARG,1991,127660000
Argentina,ARG,1992,127755000
Argentina,ARG,1993,127850000
Argentina,ARG,1994,127948000
Argentina,ARG,1995,128045000
Argentina,ARG,1996,128142000
Argentina,ARG,1997,128235000
Argentina,ARG,1998,128330000
Argentina,ARG,1999,128412000
Argentina,ARG,2000,128510000
Argentina,ARG,2001,128606000
Argentina,ARG,2002,128710000
Argentina,ARG,2003,130883500
Argentina,ARG,2004,134345000
Argentina,ARG,2005,137797500
Argentina,ARG,2006,141104000
Argentina,ARG,2007,144033000
Argentina,ARG,2008,144261000
Argentina,ARG,2009,143792000
Argentina,ARG,2010,147481000
Argentina,ARG,2011,148281000
Argentina,ARG,2012,149254000
Argentina,ARG,2013,149199000
Argentina,ARG,2014,148700000
Argentina,ARG,2015,148700000
Argentina,ARG,2016,148700000
Argentina,ARG,2017,148700000
Argentina,ARG,2018,148768000
Armenia,ARM,1992,1170000
Armenia,ARM,1993,1181000
Armenia,ARM,1994,1200000
Armenia,ARM,1995,1244000
Armenia,ARM,1996,1306000
Armenia,ARM,1997,1332000
Armenia,ARM,1998,1328000
Armenia,ARM,1999,1323000
Armenia,ARM,2000,1323000
Armenia,ARM,2001,1328000
Armenia,ARM,2002,1391000
Armenia,ARM,2003,1444000
Armenia,ARM,2004,1505000
Armenia,ARM,2005,1605000
Armenia,ARM,2006,1756400
Armenia,ARM,2007,1751900
Armenia,ARM,2008,1748800
Armenia,ARM,2009,1746300
Armenia,ARM,2010,1735000
Armenia,ARM,2011,1698100
Armenia,ARM,2012,1683000
Armenia,ARM,2013,1683000
Armenia,ARM,2014,1680700
Armenia,ARM,2015,1676700
Armenia,ARM,2016,1676800
Armenia,ARM,2017,1676100
Armenia,ARM,2018,1677300
Aruba,ABW,1961,2000
Aruba,ABW,1962,2000
Aruba,ABW,1963,2000
Aruba,ABW,1964,2000
Aruba,ABW,1965,2000
Aruba,ABW,1966,2000
Aruba,ABW,1967,2000
Aruba,ABW,1968,2000
Aruba,ABW,1969,2000
Aruba,ABW,1970,2000
Aruba,ABW,1971,2000
Aruba,ABW,1972,2000
Aruba,ABW,1973,2000
Aruba,ABW,1974,2000
Aruba,ABW,1975,2000
Aruba,ABW,1976,2000
Aruba,ABW,1977,2000
Aruba,ABW,1978,2000
Aruba,ABW,1979,2000
Aruba,ABW,1980,2000
Aruba,ABW,1981,2000
Aruba,ABW,1982,2000
Aruba,ABW,1983,2000
Aruba,ABW,1984,2000
Aruba,ABW,1985,2000
Aruba,ABW,1986,2000
Aruba,ABW,1987,2000
Aruba,ABW,1988,2000
Aruba,ABW,1989,2000
Aruba,ABW,1990,2000
Aruba,ABW,1991,2000
Aruba,ABW,1992,2000
Aruba,ABW,1993,2000
Aruba,ABW,1994,2000
Aruba,ABW,1995,2000
Aruba,ABW,1996,2000
Aruba,ABW,1997,2000
Aruba,ABW,1998,2000
Aruba,ABW,1999,2000
Aruba,ABW,2000,2000
Aruba,ABW,2001,2000
Aruba,ABW,2002,2000
Aruba,ABW,2003,2000
Aruba,ABW,2004,2000
Aruba,ABW,2005,2000
Aruba,ABW,2006,2000
Aruba,ABW,2007,2000
Aruba,ABW,2008,2000
Aruba,ABW,2009,2000
Aruba,ABW,2010,2000
Aruba,ABW,2011,2000
Aruba,ABW,2012,2000
Aruba,ABW,2013,2000
Aruba,ABW,2014,2000
Aruba,ABW,2015,2000
Aruba,ABW,2016,2000
Aruba,ABW,2017,2000
Aruba,ABW,2018,2000
Asia,,1961,1075655740
Asia,,1962,1080868950
Asia,,1963,1085366870
Asia,,1964,1089990020
Asia,,1965,1095314340
Asia,,1966,1099461130
Asia,,1967,1104064680
Asia,,1968,1108455300
Asia,,1969,1112180940
Asia,,1970,1117631010
Asia,,1971,1121354780
Asia,,1972,1129721030
Asia,,1973,1138855090
Asia,,1974,1145770470
Asia,,1975,1150424440
Asia,,1976,1141424853.3000002
Asia,,1977,1148720506.7
Asia,,1978,1156062910
Asia,,1979,1161961110
Asia,,1980,1165374640
Asia,,1981,1171146290
